idMuestra,idPuntoMuestreo,idParametro,valor,fecha
112676,2,23,4.52,06/05/19
112677,2,24,0.23,06/05/19
112678,2,25,0.00,06/05/19
112679,2,26,0.41,06/05/19
112680,2,27,0.00,06/05/19
112681,2,28,0.05,06/05/19
112682,2,29,0.05,06/05/19
112683,2,30,0.11,06/05/19
112684,2,31,0.14,06/05/19
112685,2,32,0.00,06/05/19
112686,2,33,0.10,06/05/19
112687,2,34,0.04,06/05/19
112688,2,35,96.00,06/05/19
112689,2,36,0.02,06/05/19
112690,2,37,46000.00,06/05/19
112691,2,38,46000.00,06/05/19
112692,2,46,33.00,06/05/19
112693,2,48,48.22,06/05/19
112694,2,52,152.17,06/05/19
112695,2,55,631.00,06/05/19
112696,2,74,1.87,06/05/19
112697,3,1,17.00,07/05/19
112698,3,2,7.20,07/05/19
112699,3,3,0.79,07/05/19
112700,3,4,1075.00,07/05/19
112701,3,5,45.00,07/05/19
112702,3,6,406.63,07/05/19
112703,3,7,76.28,07/05/19
112704,3,8,198.44,07/05/19
112705,3,9,0.97,07/05/19
112706,3,10,0.10,07/05/19
112707,3,11,0.01,07/05/19
112708,3,12,0.85,07/05/19
112709,3,13,2.32,07/05/19
112710,3,14,143.90,07/05/19
112711,3,15,0.16,07/05/19
112712,3,16,54.00,07/05/19
112713,3,17,87.12,07/05/19
112714,3,18,5.14,07/05/19
112715,3,19,0.82,07/05/19
112716,3,20,7.00,07/05/19
112717,3,21,707.00,07/05/19
112718,3,22,0.10,07/05/19
112719,3,23,17.36,07/05/19
112720,3,24,0.15,07/05/19
112721,3,25,0.00,07/05/19
112722,3,26,0.39,07/05/19
112723,3,27,0.00,07/05/19
112724,3,28,0.05,07/05/19
112725,3,29,0.05,07/05/19
112726,3,30,0.11,07/05/19
112727,3,31,0.17,07/05/19
112728,3,32,0.00,07/05/19
112729,3,33,0.10,07/05/19
112730,3,34,0.02,07/05/19
112731,3,35,113.30,07/05/19
112732,3,36,0.72,07/05/19
112733,3,37,460000.00,07/05/19
112734,3,38,460000.00,07/05/19
112735,3,46,17.00,07/05/19
112736,3,48,45.29,07/05/19
112737,3,52,144.25,07/05/19
112738,3,55,707.00,07/05/19
112739,3,74,2.32,07/05/19
112740,4,1,20.00,07/05/19
112741,4,2,7.70,07/05/19
112742,4,3,3.50,07/05/19
112743,4,4,1410.00,07/05/19
112744,4,5,50.00,07/05/19
112745,4,6,500.71,07/05/19
112746,4,7,95.78,07/05/19
112747,4,8,212.52,07/05/19
112748,4,9,1.68,07/05/19
112749,4,10,0.10,07/05/19
112750,4,11,0.01,07/05/19
112751,4,12,20.81,07/05/19
112752,4,13,23.53,07/05/19
112753,4,14,130.86,07/05/19
112754,4,15,2.11,07/05/19
112755,4,16,15.03,07/05/19
112756,4,17,116.16,07/05/19
112757,4,18,5.14,07/05/19
112758,4,19,3.74,07/05/19
112759,4,20,10.00,07/05/19
112760,4,21,822.00,07/05/19
112761,4,22,0.10,07/05/19
112762,4,23,16.84,07/05/19
112763,4,24,0.29,07/05/19
112764,4,25,0.00,07/05/19
112765,4,26,0.43,07/05/19
112766,4,27,0.00,07/05/19
112767,4,28,0.05,07/05/19
112768,4,29,0.05,07/05/19
112769,4,30,0.19,07/05/19
112770,4,31,0.14,07/05/19
112771,4,32,0.00,07/05/19
112772,4,33,0.10,07/05/19
112773,4,34,0.01,07/05/19
112774,4,35,137.10,07/05/19
112775,4,36,0.02,07/05/19
112776,4,37,4600000.00,07/05/19
112777,4,38,4600000.00,07/05/19
112778,4,46,21.00,07/05/19
112779,4,48,62.72,07/05/19
112780,4,52,143.77,07/05/19
112781,4,55,832.00,07/05/19
112782,4,74,23.53,07/05/19
112783,5,1,20.00,07/05/19
112784,5,2,7.80,07/05/19
112785,5,3,5.50,07/05/19
112786,5,4,1421.00,07/05/19
112787,5,5,4.00,07/05/19
112788,5,6,502.73,07/05/19
112789,5,7,96.30,07/05/19
112790,5,8,258.06,07/05/19
112791,5,9,1.58,07/05/19
112792,5,10,0.10,07/05/19
112793,5,11,0.01,07/05/19
112794,5,12,19.12,07/05/19
112795,5,13,20.81,07/05/19
112796,5,14,124.27,07/05/19
112797,5,15,0.81,07/05/19
112798,5,16,10.05,07/05/19
112799,5,17,94.38,07/05/19
112800,5,18,5.14,07/05/19
112801,5,19,5.14,07/05/19
112802,5,20,7.00,07/05/19
112803,5,21,849.00,07/05/19
112804,5,22,0.10,07/05/19
112805,5,23,3.61,07/05/19
112806,5,24,0.16,07/05/19
112807,5,25,0.00,07/05/19
112808,5,26,0.37,07/05/19
112809,5,27,0.00,07/05/19
112810,5,28,0.05,07/05/19
112811,5,29,0.05,07/05/19
112812,5,30,0.16,07/05/19
112813,5,31,0.15,07/05/19
112814,5,32,0.00,07/05/19
112815,5,33,0.10,07/05/19
112816,5,34,0.01,07/05/19
112817,5,35,181.30,07/05/19
112818,5,36,0.36,07/05/19
112819,5,37,1100000.00,07/05/19
112820,5,38,460000.00,07/05/19
112821,5,46,15.00,07/05/19
112822,5,48,75.34,07/05/19
112823,5,52,152.39,07/05/19
112824,5,55,849.00,07/05/19
112825,5,74,20.82,07/05/19
112826,6,1,18.00,08/05/19
112827,6,2,8.40,08/05/19
112828,6,3,6.75,08/05/19
112829,6,4,1420.00,08/05/19
112830,6,5,6.80,08/05/19
112831,6,6,475.68,08/05/19
112832,6,7,101.67,08/05/19
112833,6,8,241.78,08/05/19
112834,6,9,1.75,08/05/19
112835,6,10,6.94,08/05/19
112836,6,11,1.32,08/05/19
112837,6,12,16.34,08/05/19
112838,6,13,19.29,08/05/19
112839,6,14,149.14,08/05/19
112840,6,15,1.16,08/05/19
112841,6,16,8.51,08/05/19
112842,6,17,111.80,08/05/19
112843,6,18,5.14,08/05/19
112844,6,19,4.25,08/05/19
112845,6,20,12.00,08/05/19
112846,6,21,861.00,08/05/19
112847,6,22,0.10,08/05/19
112848,6,23,0.10,08/05/19
112849,6,24,0.45,08/05/19
112850,6,25,0.01,08/05/19
112851,6,26,0.30,08/05/19
112852,6,27,0.00,08/05/19
112853,6,28,0.05,08/05/19
112854,6,29,0.05,08/05/19
112855,6,30,0.17,08/05/19
112856,6,31,0.15,08/05/19
112857,6,32,0.00,08/05/19
112858,6,33,0.10,08/05/19
112859,6,34,0.01,08/05/19
112860,6,35,143.30,08/05/19
112861,6,36,0.03,08/05/19
112862,6,37,1100000.00,08/05/19
112863,6,38,1100000.00,08/05/19
112864,6,46,15.00,08/05/19
112865,6,48,37.39,08/05/19
112866,6,52,158.33,08/05/19
112867,6,55,873.00,08/05/19
112868,6,74,27.55,08/05/19
112869,7,1,21.00,08/05/19
112870,7,2,7.80,08/05/19
112871,7,3,0.97,08/05/19
112872,7,4,1429.00,08/05/19
112873,7,5,23.00,08/05/19
112874,7,6,400.17,08/05/19
112875,7,7,115.43,08/05/19
112876,7,8,238.26,08/05/19
112877,7,9,3.97,08/05/19
112878,7,10,0.25,08/05/19
112879,7,11,0.39,08/05/19
112880,7,12,25.56,08/05/19
112881,7,13,32.35,08/05/19
112882,7,14,148.99,08/05/19
112883,7,15,7.64,08/05/19
112884,7,16,79.80,08/05/19
112885,7,17,265.58,08/05/19
112886,7,18,7.55,08/05/19
112887,7,19,4.96,08/05/19
112888,7,20,52.00,08/05/19
112889,7,21,845.00,08/05/19
112890,7,22,0.30,08/05/19
112891,7,23,4.66,08/05/19
112892,7,24,0.72,08/05/19
112893,7,25,0.00,08/05/19
112894,7,26,0.21,08/05/19
112895,7,27,0.01,08/05/19
112896,7,28,0.06,08/05/19
112897,7,29,0.05,08/05/19
112898,7,30,0.72,08/05/19
112899,7,31,0.13,08/05/19
112900,7,32,0.00,08/05/19
112901,7,33,0.10,08/05/19
112902,7,34,0.02,08/05/19
112903,7,35,135.80,08/05/19
112904,7,36,0.12,08/05/19
112905,7,37,4600000.00,08/05/19
112906,7,38,4600000.00,08/05/19
112907,7,46,22.00,08/05/19
112908,7,48,54.25,08/05/19
112909,7,52,153.49,08/05/19
112910,7,55,897.00,08/05/19
112911,7,74,32.99,08/05/19
112912,8,1,23.00,08/05/19
112913,8,2,8.30,08/05/19
112914,8,3,6.10,08/05/19
112915,8,4,1231.00,08/05/19
112916,8,5,10.00,08/05/19
112917,8,6,406.63,08/05/19
112918,8,7,85.98,08/05/19
112919,8,8,177.10,08/05/19
112920,8,9,2.69,08/05/19
112921,8,10,0.53,08/05/19
112922,8,11,0.24,08/05/19
112923,8,12,18.66,08/05/19
112924,8,13,21.83,08/05/19
112925,8,14,165.69,08/05/19
112926,8,15,0.32,08/05/19
112927,8,16,15.30,08/05/19
112928,8,17,107.45,08/05/19
112929,8,18,5.14,08/05/19
112930,8,19,2.94,08/05/19
112931,8,20,25.00,08/05/19
112932,8,21,716.00,08/05/19
112933,8,22,0.10,08/05/19
112934,8,23,0.10,08/05/19
112935,8,24,0.49,08/05/19
112936,8,25,0.00,08/05/19
112937,8,26,0.23,08/05/19
112938,8,27,0.01,08/05/19
112939,8,28,0.05,08/05/19
112940,8,29,0.05,08/05/19
112941,8,30,0.46,08/05/19
112942,8,31,0.09,08/05/19
112943,8,32,0.00,08/05/19
112944,8,33,0.10,08/05/19
112945,8,34,0.01,08/05/19
112946,8,35,122.00,08/05/19
112947,8,36,0.06,08/05/19
112948,8,37,1100000.00,08/05/19
112949,8,38,1100000.00,08/05/19
112950,8,46,33.00,08/05/19
112951,8,48,53.59,08/05/19
112952,8,52,122.70,08/05/19
112953,8,55,741.00,08/05/19
112954,8,74,22.60,08/05/19
112955,9,1,23.00,09/05/19
112956,9,2,7.80,09/05/19
112957,9,3,6.30,09/05/19
112958,9,4,1195.00,09/05/19
112959,9,5,7.20,09/05/19
112960,9,6,387.85,09/05/19
112961,9,7,88.57,09/05/19
112962,9,8,145.13,09/05/19
112963,9,9,2.68,09/05/19
112964,9,10,0.34,09/05/19
112965,9,11,0.01,09/05/19
112966,9,12,14.59,09/05/19
112967,9,13,16.46,09/05/19
112968,9,14,125.03,09/05/19
112969,9,15,0.29,09/05/19
112970,9,16,5.07,09/05/19
112971,9,17,81.31,09/05/19
112972,9,18,5.14,09/05/19
112973,9,19,3.59,09/05/19
112974,9,20,7.00,09/05/19
112975,9,21,690.00,09/05/19
112976,9,22,0.10,09/05/19
112977,9,23,0.10,09/05/19
112978,9,24,0.12,09/05/19
112979,9,25,0.00,09/05/19
112980,9,26,0.24,09/05/19
112981,9,27,0.00,09/05/19
112982,9,28,0.05,09/05/19
112983,9,29,0.05,09/05/19
112984,9,30,0.10,09/05/19
112985,9,31,0.21,09/05/19
112986,9,32,0.00,09/05/19
112987,9,33,0.10,09/05/19
112988,9,34,0.02,09/05/19
112989,9,35,118.20,09/05/19
112990,9,36,0.02,09/05/19
112991,9,37,430.00,09/05/19
112992,9,38,430.00,09/05/19
112993,9,46,28.00,09/05/19
112994,9,48,52.54,09/05/19
112995,9,52,145.13,09/05/19
112996,9,55,697.00,09/05/19
112997,9,74,16.81,09/05/19
112998,10,1,26.00,09/05/19
112999,10,2,8.70,09/05/19
113000,10,3,6.42,09/05/19
113001,10,4,570.00,09/05/19
113002,10,5,5.00,09/05/19
113003,10,6,187.77,09/05/19
113004,10,7,37.22,09/05/19
113005,10,8,131.34,09/05/19
113006,10,9,0.94,09/05/19
113007,10,10,5.52,09/05/19
113008,10,11,0.19,09/05/19
113009,10,12,0.50,09/05/19
113010,10,13,1.19,09/05/19
113011,10,14,65.01,09/05/19
113012,10,15,0.27,09/05/19
113013,10,16,3.14,09/05/19
113014,10,17,51.79,09/05/19
113015,10,18,5.14,09/05/19
113016,10,19,1.10,09/05/19
113017,10,20,9.00,09/05/19
113018,10,21,329.00,09/05/19
113019,10,22,0.10,09/05/19
113020,10,23,0.10,09/05/19
113021,10,24,0.28,09/05/19
113022,10,25,0.00,09/05/19
113023,10,26,0.27,09/05/19
113024,10,27,0.00,09/05/19
113025,10,28,0.05,09/05/19
113026,10,29,0.05,09/05/19
113027,10,30,0.20,09/05/19
113028,10,31,0.05,09/05/19
113029,10,32,0.00,09/05/19
113030,10,33,0.10,09/05/19
113031,10,34,0.01,09/05/19
113032,10,35,53.50,09/05/19
113033,10,36,1.21,09/05/19
113034,10,37,230.00,09/05/19
113035,10,38,230.00,09/05/19
113036,10,46,37.00,09/05/19
113037,10,48,11.57,09/05/19
113038,10,52,113.03,09/05/19
113039,10,55,338.00,09/05/19
113040,10,74,6.90,09/05/19
113041,11,1,22.00,06/05/19
113042,11,2,7.30,06/05/19
113043,11,3,0.08,06/05/19
113044,11,4,1873.00,06/05/19
113045,11,5,80.00,06/05/19
113046,11,6,680.91,06/05/19
113047,11,7,168.90,06/05/19
113048,11,8,250.14,06/05/19
113049,11,9,2.04,06/05/19
113050,11,10,0.37,06/05/19
113051,11,11,0.01,06/05/19
113052,11,12,54.69,06/05/19
113053,11,13,65.27,06/05/19
113054,11,14,21.12,06/05/19
113055,11,15,10.77,06/05/19
113056,11,16,334.00,06/05/19
113057,11,17,745.92,06/05/19
113058,11,18,24.46,06/05/19
113059,11,19,8.46,06/05/19
113060,11,20,127.00,06/05/19
113061,11,21,1058.00,06/05/19
113062,11,22,0.50,06/05/19
113063,11,23,29.21,06/05/19
113064,11,24,0.54,06/05/19
113065,11,25,0.00,06/05/19
113066,11,26,0.12,06/05/19
113067,11,27,0.00,06/05/19
113068,11,28,0.05,06/05/19
113069,11,29,0.05,06/05/19
113070,11,30,0.70,06/05/19
113071,11,31,0.17,06/05/19
113072,11,32,0.00,06/05/19
113073,11,33,0.10,06/05/19
113074,11,34,0.02,06/05/19
113075,11,35,154.10,06/05/19
113076,11,36,0.27,06/05/19
113077,11,37,15000000.00,06/05/19
113078,11,38,15000000.00,06/05/19
113079,11,46,24.00,06/05/19
113080,11,48,113.21,06/05/19
113081,11,52,149.53,06/05/19
113082,11,55,1185.00,06/05/19
113083,11,74,65.64,06/05/19
113084,12,1,24.00,07/05/19
113085,12,2,7.70,07/05/19
113086,12,3,0.30,07/05/19
113087,12,4,1745.00,07/05/19
113088,12,5,75.00,07/05/19
113089,12,6,525.75,07/05/19
113090,12,7,138.51,07/05/19
113091,12,8,267.52,07/05/19
113092,12,9,2.32,07/05/19
113093,12,10,0.10,07/05/19
113094,12,11,0.01,07/05/19
113095,12,12,36.03,07/05/19
113096,12,13,41.85,07/05/19
113097,12,14,122.99,07/05/19
113098,12,15,4.11,07/05/19
113099,12,16,74.04,07/05/19
113100,12,17,318.95,07/05/19
113101,12,18,14.55,07/05/19
113102,12,19,6.44,07/05/19
113103,12,20,82.00,07/05/19
113104,12,21,986.00,07/05/19
113105,12,22,0.30,07/05/19
113106,12,23,8.83,07/05/19
113107,12,24,0.59,07/05/19
113108,12,25,0.00,07/05/19
113109,12,26,0.18,07/05/19
113110,12,27,0.00,07/05/19
113111,12,28,0.05,07/05/19
113112,12,29,0.05,07/05/19
113113,12,30,0.63,07/05/19
113114,12,31,0.14,07/05/19
113115,12,32,0.00,07/05/19
113116,12,33,0.10,07/05/19
113117,12,34,0.02,07/05/19
113118,12,35,157.50,07/05/19
113119,12,36,0.37,07/05/19
113120,12,37,110000000.00,07/05/19
113121,12,38,46000000.00,07/05/19
113122,12,46,27.00,07/05/19
113123,12,48,91.22,07/05/19
113124,12,52,151.51,07/05/19
113125,12,55,1068.00,07/05/19
113126,12,74,41.85,07/05/19
113127,13,1,24.00,06/05/19
113128,13,2,7.80,06/05/19
113129,13,3,4.07,06/05/19
113130,13,4,886.00,06/05/19
113131,13,5,21.00,06/05/19
113132,13,6,377.53,06/05/19
113133,13,7,51.59,06/05/19
113134,13,8,182.60,06/05/19
113135,13,9,0.97,06/05/19
113136,13,10,0.10,06/05/19
113137,13,11,0.01,06/05/19
113138,13,12,1.02,06/05/19
113139,13,13,19.23,06/05/19
113140,13,14,99.97,06/05/19
113141,13,15,0.21,06/05/19
113142,13,16,4.98,06/05/19
113143,13,17,76.96,06/05/19
113144,13,18,5.14,06/05/19
113145,13,19,0.54,06/05/19
113146,13,20,19.00,06/05/19
113147,13,21,555.00,06/05/19
113148,13,22,0.10,06/05/19
113149,13,23,1.37,06/05/19
113150,13,24,0.50,06/05/19
113151,13,25,0.00,06/05/19
113152,13,26,0.65,06/05/19
113153,13,27,0.00,06/05/19
113154,13,28,0.05,06/05/19
113155,13,29,0.05,06/05/19
113156,13,30,0.32,06/05/19
113157,13,31,0.09,06/05/19
113158,13,32,0.00,06/05/19
113159,13,33,0.10,06/05/19
113160,13,34,0.01,06/05/19
113161,13,35,89.30,06/05/19
113162,13,36,0.46,06/05/19
113163,13,37,110000.00,06/05/19
113164,13,38,110000.00,06/05/19
113165,13,46,31.00,06/05/19
113166,13,48,22.81,06/05/19
113167,13,52,155.25,06/05/19
113168,13,55,574.00,06/05/19
113169,13,74,19.23,06/05/19
113170,1,1,26.00,08/07/19
113171,1,2,8.00,08/07/19
113172,1,3,1.60,08/07/19
113173,1,4,898.00,08/07/19
113174,1,5,18.50,08/07/19
113175,1,6,315.37,08/07/19
113176,1,7,53.77,08/07/19
113177,1,8,182.58,08/07/19
113178,1,9,1.76,08/07/19
113179,1,10,0.25,08/07/19
113180,1,11,0.01,08/07/19
113181,1,12,0.50,08/07/19
113182,1,13,1.90,08/07/19
113183,1,14,92.91,08/07/19
113184,1,15,0.23,08/07/19
113185,1,16,4.38,08/07/19
113186,1,17,35.71,08/07/19
113187,1,18,5.14,08/07/19
113188,1,19,0.62,08/07/19
113189,1,20,19.00,08/07/19
113190,1,21,572.00,08/07/19
113191,1,22,0.10,08/07/19
113192,1,23,1.52,08/07/19
113193,1,24,0.22,08/07/19
113194,1,25,0.00,08/07/19
113195,1,26,0.30,08/07/19
113196,1,27,0.00,08/07/19
113197,1,28,0.05,08/07/19
113198,1,29,0.05,08/07/19
113199,1,30,1.00,08/07/19
113200,1,31,0.09,08/07/19
113201,1,32,0.00,08/07/19
113202,1,33,0.10,08/07/19
113203,1,34,0.00,08/07/19
113204,1,35,84.70,08/07/19
113205,1,36,0.02,08/07/19
113206,1,37,2400000.00,08/07/19
113207,1,38,2400000.00,08/07/19
113208,1,46,28.00,08/07/19
113209,1,48,15.39,08/07/19
113210,1,52,128.70,08/07/19
113211,1,55,591.00,08/07/19
113212,1,74,2.15,08/07/19
113213,2,1,21.00,08/07/19
113214,2,2,7.20,08/07/19
113215,2,3,1.10,08/07/19
113216,2,4,767.00,08/07/19
113217,2,5,3.40,08/07/19
113218,2,6,274.33,08/07/19
113219,2,7,60.09,08/07/19
113220,2,8,122.26,08/07/19
113221,2,9,1.34,08/07/19
113222,2,10,0.26,08/07/19
113223,2,11,0.01,08/07/19
113224,2,12,2.07,08/07/19
113225,2,13,3.92,08/07/19
113226,2,14,14.36,08/07/19
113227,2,15,0.29,08/07/19
113228,2,16,5.28,08/07/19
113229,2,17,46.13,08/07/19
113230,2,18,5.14,08/07/19
113231,2,19,2.48,08/07/19
113232,2,20,19.00,08/07/19
113233,2,21,483.00,08/07/19
113234,2,22,0.10,08/07/19
113235,2,23,6.98,08/07/19
113236,2,24,0.11,08/07/19
113237,2,25,0.01,08/07/19
113238,2,26,0.12,08/07/19
113239,2,27,0.00,08/07/19
113240,2,28,0.13,08/07/19
113241,2,29,0.05,08/07/19
113242,2,30,0.16,08/07/19
113243,2,31,0.21,08/07/19
113244,2,32,0.00,08/07/19
113245,2,33,0.10,08/07/19
113246,2,34,0.00,08/07/19
113247,2,35,65.40,08/07/19
113248,2,36,0.02,08/07/19
113249,2,37,11000.00,08/07/19
113250,2,38,11000.00,08/07/19
113251,2,46,31.00,08/07/19
113252,2,48,31.61,08/07/19
113253,2,52,115.02,08/07/19
113254,2,55,483.00,08/07/19
113255,2,74,4.18,08/07/19
113256,3,1,21.00,09/07/19
113257,3,2,7.10,09/07/19
113258,3,3,0.29,09/07/19
113259,3,4,1110.00,09/07/19
113260,3,5,100.00,09/07/19
113261,3,6,358.52,09/07/19
113262,3,7,105.63,09/07/19
113263,3,8,195.34,09/07/19
113264,3,9,1.17,09/07/19
113265,3,10,0.31,09/07/19
113266,3,11,0.01,09/07/19
113267,3,12,2.35,09/07/19
113268,3,13,3.97,09/07/19
113269,3,14,125.58,09/07/19
113270,3,15,0.31,09/07/19
113271,3,16,14.40,09/07/19
113272,3,17,63.98,09/07/19
113273,3,18,5.14,09/07/19
113274,3,19,2.08,09/07/19
113275,3,20,7.00,09/07/19
113276,3,21,694.00,09/07/19
113277,3,22,0.10,09/07/19
113278,3,23,6.39,09/07/19
113279,3,24,0.20,09/07/19
113280,3,25,0.00,09/07/19
113281,3,26,0.13,09/07/19
113282,3,27,0.00,09/07/19
113283,3,28,0.05,09/07/19
113284,3,29,0.05,09/07/19
113285,3,30,0.12,09/07/19
113286,3,31,0.26,09/07/19
113287,3,32,0.00,09/07/19
113288,3,33,0.10,09/07/19
113289,3,34,0.00,09/07/19
113290,3,35,118.60,09/07/19
113291,3,36,0.02,09/07/19
113292,3,37,4600.00,09/07/19
113293,3,38,2400.00,09/07/19
113294,3,46,30.00,09/07/19
113295,3,48,28.96,09/07/19
113296,3,52,142.39,09/07/19
113297,3,55,694.00,09/07/19
113298,3,74,4.28,09/07/19
113299,5,1,24.00,09/07/19
113300,5,2,7.70,09/07/19
113301,5,3,0.20,09/07/19
113302,5,4,1225.00,09/07/19
113303,5,5,10.50,09/07/19
113304,5,6,429.38,09/07/19
113305,5,7,93.67,09/07/19
113306,5,8,213.67,09/07/19
113307,5,9,2.10,09/07/19
113308,5,10,0.35,09/07/19
113309,5,11,0.01,09/07/19
113310,5,12,16.41,09/07/19
113311,5,13,19.21,09/07/19
113312,5,14,100.15,09/07/19
113313,5,15,1.81,09/07/19
113314,5,16,10.68,09/07/19
113315,5,17,65.47,09/07/19
113316,5,18,5.14,09/07/19
113317,5,19,4.52,09/07/19
113318,5,20,7.00,09/07/19
113319,5,21,738.00,09/07/19
113320,5,22,0.10,09/07/19
113321,5,23,6.89,09/07/19
113322,5,24,0.20,09/07/19
113323,5,25,0.00,09/07/19
113324,5,26,0.10,09/07/19
113325,5,27,0.00,09/07/19
113326,5,28,0.05,09/07/19
113327,5,29,0.05,09/07/19
113328,5,30,0.27,09/07/19
113329,5,31,0.25,09/07/19
113330,5,32,0.00,09/07/19
113331,5,33,0.10,09/07/19
113332,5,34,0.00,09/07/19
113333,5,35,117.80,09/07/19
113334,5,36,0.03,09/07/19
113335,5,37,1100000.00,09/07/19
113336,5,38,460000.00,09/07/19
113337,5,46,25.00,09/07/19
113338,5,48,26.91,09/07/19
113339,5,52,128.24,09/07/19
113340,5,55,738.00,09/07/19
113341,5,74,19.56,09/07/19
113342,6,1,23.00,10/07/19
113343,6,2,7.90,10/07/19
113344,6,3,3.30,10/07/19
113345,6,4,1192.00,10/07/19
113346,6,5,2.70,10/07/19
113347,6,6,342.56,10/07/19
113348,6,7,90.42,10/07/19
113349,6,8,231.54,10/07/19
113350,6,9,1.09,10/07/19
113351,6,10,4.39,10/07/19
113352,6,11,0.01,10/07/19
113353,6,12,10.98,10/07/19
113354,6,13,14.62,10/07/19
113355,6,14,110.74,10/07/19
113356,6,15,0.92,10/07/19
113357,6,16,9.93,10/07/19
113358,6,17,61.01,10/07/19
113359,6,18,5.14,10/07/19
113360,6,19,4.56,10/07/19
113361,6,20,7.00,10/07/19
113362,6,21,701.00,10/07/19
113363,6,22,0.10,10/07/19
113364,6,23,0.49,10/07/19
113365,6,24,0.24,10/07/19
113366,6,25,0.00,10/07/19
113367,6,26,0.26,10/07/19
113368,6,27,0.00,10/07/19
113369,6,28,0.05,10/07/19
113370,6,29,0.05,10/07/19
113371,6,30,0.18,10/07/19
113372,6,31,0.21,10/07/19
113373,6,32,0.00,10/07/19
113374,6,33,0.10,10/07/19
113375,6,34,0.02,10/07/19
113376,6,35,115.40,10/07/19
113377,6,36,0.02,10/07/19
113378,6,37,11000000.00,10/07/19
113379,6,38,11000000.00,10/07/19
113380,6,46,21.00,10/07/19
113381,6,48,17.13,10/07/19
113382,6,52,127.54,10/07/19
113383,6,55,701.00,10/07/19
113384,6,74,19.01,10/07/19
113385,7,1,24.00,10/07/19
113386,7,2,7.60,10/07/19
113387,7,3,3.73,10/07/19
113388,7,4,561.00,10/07/19
113389,7,5,19.00,10/07/19
113390,7,6,163.74,10/07/19
113391,7,7,34.60,10/07/19
113392,7,8,110.90,10/07/19
113393,7,9,0.98,10/07/19
113394,7,10,4.33,10/07/19
113395,7,11,0.01,10/07/19
113396,7,12,5.82,10/07/19
113397,7,13,11.14,10/07/19
113398,7,14,83.70,10/07/19
113399,7,15,3.69,10/07/19
113400,7,16,27.30,10/07/19
113401,7,17,96.92,10/07/19
113402,7,18,5.14,10/07/19
113403,7,19,2.51,10/07/19
113404,7,20,72.00,10/07/19
113405,7,21,339.00,10/07/19
113406,7,22,0.80,10/07/19
113407,7,23,1.38,10/07/19
113408,7,24,0.44,10/07/19
113409,7,25,0.00,10/07/19
113410,7,26,0.07,10/07/19
113411,7,27,0.03,10/07/19
113412,7,28,0.05,10/07/19
113413,7,29,0.05,10/07/19
113414,7,30,1.01,10/07/19
113415,7,31,0.10,10/07/19
113416,7,32,0.00,10/07/19
113417,7,33,0.10,10/07/19
113418,7,34,0.02,10/07/19
113419,7,35,50.70,10/07/19
113420,7,36,0.10,10/07/19
113421,7,37,4600000.00,10/07/19
113422,7,38,4600000.00,10/07/19
113423,7,46,29.00,10/07/19
113424,7,48,12.96,10/07/19
113425,7,52,76.06,10/07/19
113426,7,55,411.00,10/07/19
113427,7,74,15.47,10/07/19
113428,8,1,27.00,10/07/19
113429,8,2,7.80,10/07/19
113430,8,3,4.61,10/07/19
113431,8,4,1008.00,10/07/19
113432,8,5,3.00,10/07/19
113433,8,6,290.64,10/07/19
113434,8,7,76.70,10/07/19
113435,8,8,177.71,10/07/19
113436,8,9,1.18,10/07/19
113437,8,10,0.72,10/07/19
113438,8,11,0.01,10/07/19
113439,8,12,14.34,10/07/19
113440,8,13,17.86,10/07/19
113441,8,14,106.04,10/07/19
113442,8,15,0.62,10/07/19
113443,8,16,14.82,10/07/19
113444,8,17,64.45,10/07/19
113445,8,18,5.14,10/07/19
113446,8,19,2.55,10/07/19
113447,8,20,38.00,10/07/19
113448,8,21,597.00,10/07/19
113449,8,22,0.40,10/07/19
113450,8,23,0.83,10/07/19
113451,8,24,0.37,10/07/19
113452,8,25,0.00,10/07/19
113453,8,26,0.11,10/07/19
113454,8,27,0.00,10/07/19
113455,8,28,0.05,10/07/19
113456,8,29,0.05,10/07/19
113457,8,30,0.65,10/07/19
113458,8,31,0.23,10/07/19
113459,8,32,0.00,10/07/19
113460,8,33,0.10,10/07/19
113461,8,34,0.03,10/07/19
113462,8,35,96.80,10/07/19
113463,8,36,0.08,10/07/19
113464,8,37,4600000.00,10/07/19
113465,8,38,4600000.00,10/07/19
113466,8,46,37.00,10/07/19
113467,8,48,16.75,10/07/19
113468,8,52,120.82,10/07/19
113469,8,55,635.00,10/07/19
113470,8,74,18.58,10/07/19
113471,11,1,23.00,08/07/19
113472,11,2,7.50,08/07/19
113473,11,3,0.09,08/07/19
113474,11,4,1042.00,08/07/19
113475,11,5,22.00,08/07/19
113476,11,6,385.88,08/07/19
113477,11,7,66.04,08/07/19
113478,11,8,152.89,08/07/19
113479,11,9,1.73,08/07/19
113480,11,10,0.12,08/07/19
113481,11,11,0.01,08/07/19
113482,11,12,20.38,08/07/19
113483,11,13,27.27,08/07/19
113484,11,14,88.76,08/07/19
113485,11,15,9.83,08/07/19
113486,11,16,102.00,08/07/19
113487,11,17,240.77,08/07/19
113488,11,18,12.23,08/07/19
113489,11,19,4.03,08/07/19
113490,11,20,32.00,08/07/19
113491,11,21,673.00,08/07/19
113492,11,22,0.10,08/07/19
